slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
315,0.03155,0.0,3.0845e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
316,0.03165,8.18123086872342e-15,3.0991e-08,2.63987314663077e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
317,0.03175,0.0,3.1182000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
318,0.03185,8.18123086872342e-15,3.1045000000000004e-08,2.63528132347348e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
319,0.03195,0.0,3.0804e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
320,0.03205,0.0,3.0467000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
321,0.03215,0.0,3.0345000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
322,0.03225,0.0,3.0465000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
323,0.03235,0.0,3.0738000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
324,0.03245,0.0,3.0994000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
325,0.03255,0.0,3.1023000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
326,0.03265,0.0,3.1074000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
327,0.03275,0.0,3.1212000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
328,0.03285,0.0,3.1047000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
329,0.03295,0.0,3.0951000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
330,0.03305,0.0,3.0920000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
331,0.03315,8.18123086872342e-15,3.0938000000000015e-08,2.644395522892048e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
332,0.03325,0.0,3.1025000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
333,0.03335,0.0,3.1068000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
334,0.03345,0.0,3.0946000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
335,0.03355,0.0,3.0686000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
336,0.03365,0.0,3.0536e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
337,0.03375,0.0,3.0608000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
338,0.03385,0.0,3.0477000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
339,0.03395,0.0,3.0447000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
340,0.03405,0.0,3.0644000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
341,0.03415,0.0,3.0832000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
342,0.03425,0.0,3.0869000000000003e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
343,0.03435,0.0,3.0976000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
344,0.03445,0.0,3.0941000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
345,0.03455,0.0,3.0746e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
346,0.03465,0.0,3.0524e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
347,0.03475,0.0,3.0498000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
348,0.03485,0.0,3.0431e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
349,0.03495,0.0,3.0571e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
350,0.03505,0.0,3.0815000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
351,0.03515,0.0,3.1119000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
352,0.03525,0.0,3.1441000000000003e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
353,0.03535,0.0,3.1318e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
354,0.03545,0.0,3.0984000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
355,0.03555,0.0,3.0707000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
356,0.03565,8.18123086872342e-15,3.06e-08,2.673604859059941e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
357,0.03575,0.0,3.0663000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
358,0.03585,0.0,3.0676e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
359,0.03595,0.0,3.0594e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
360,0.03605,0.0,3.0553e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
361,0.03615,0.0,3.0727000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
362,0.03625,0.0,3.0803000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
363,0.03635,0.0,3.0643000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
364,0.03645,0.0,3.0358000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
365,0.03655,0.0,3.0351000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
366,0.03665,0.0,3.0675000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
367,0.03675,0.0,3.0897000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
368,0.03685,0.0,3.1063000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
369,0.03695,0.0,3.1033000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
370,0.03705,0.0,3.0942000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
371,0.03715,0.0,3.0914000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
372,0.03725,0.0,3.0860000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
373,0.03735,0.0,3.0762000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
374,0.03745,0.0,3.0795000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
375,0.03755,0.0,3.1173000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
376,0.03765,0.0,3.1443000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
377,0.03775,0.0,3.1366000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
378,0.03785,0.0,3.1413000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
379,0.03795,0.0,3.1227000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
380,0.03805,0.0,3.1059000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
381,0.03815,0.0,3.0793e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
382,0.03825,0.0,3.0648000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
383,0.03835,0.0,3.074e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
384,0.03845,0.0,3.0929000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
385,0.03855,0.0,3.1105000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
386,0.03865,0.0,3.1037000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
387,0.03875,0.0,3.0778000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
388,0.03885,0.0,3.0708000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
389,0.03895,0.0,3.0561000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
390,0.03905,0.0,3.0611000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
391,0.03915,0.0,3.0654000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
392,0.03925,0.0,3.0699e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
393,0.03935,0.0,3.0697000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
394,0.03945,0.0,3.0913000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
395,0.03955,0.0,3.0922000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
396,0.03965,0.0,3.0724000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
397,0.03975,0.0,3.0673000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
398,0.03985,0.0,3.0718000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
399,0.03995,0.0,3.0683000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
400,0.04005,0.0,3.0822e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
401,0.04015,0.0,3.0730000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
402,0.04025,0.0,3.0764000000000003e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
403,0.04035,0.0,3.0805000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
404,0.04045,0.0,3.0860000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
405,0.04055,0.0,3.0992000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
406,0.04065,0.0,3.0851e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
407,0.04075,0.0,3.0733000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
408,0.04085,0.0,3.0830000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
409,0.04095,0.0,3.0825000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
410,0.04105,0.0,3.0925000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
411,0.04115,0.0,3.0844000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
412,0.04125,0.0,3.1111000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
413,0.04135,0.0,3.1494000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
414,0.04145,0.0,3.1491000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
415,0.04155,0.0,3.1409000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
416,0.04165,0.0,3.1105000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
417,0.04175,0.0,3.0928000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
418,0.04185,0.0,3.0911000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
419,0.04195,0.0,3.0868000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
420,0.04205,0.0,3.0847000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
421,0.04215,0.0,3.0983000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
422,0.04225,0.0,3.1264000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
423,0.04235,0.0,3.1365e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
424,0.04245,0.0,3.1192000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
425,0.04255,0.0,3.0703000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
426,0.04265,0.0,3.0475000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
427,0.04275,0.0,3.0378e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
428,0.04285,0.0,3.0535000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
429,0.04295,0.0,3.1031000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
430,0.04305,0.0,3.1795000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
431,0.04315,0.0,3.2195000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
432,0.04325,0.0,3.1572000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
433,0.04335,0.0,3.0676e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
434,0.04345,0.0,2.9890000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
435,0.04355,0.0,2.937700000000001e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
436,0.04365,0.0,2.954700000000001e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
437,0.04375,0.0,3.0141000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
438,0.04385,0.0,3.1380000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
439,0.04395,0.0,3.3147000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
440,0.04405,0.0,3.4603000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
441,0.04415,0.0,3.5639000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
442,0.04425,0.0,3.5925000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
443,0.04435,0.0,3.6028000000000003e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
444,0.04445,0.0,3.6338e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
445,0.04455,0.0,3.696900000000001e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
446,0.04465,0.0,3.7805000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
447,0.04475,0.0,3.8907000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
448,0.04485,0.0,4.0200000000000016e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
449,0.04495,0.0,4.1511000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
0,5e-05,0.0,4.1435000000000013e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
1,0.00015,0.0,4.0011000000000013e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
2,0.00025,0.0,3.8821000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
3,0.00035,0.0,3.790300000000001e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
4,0.00045,0.0,3.7263000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
5,0.00055,0.0,3.6889000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
6,0.00065,0.0,3.6679000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
7,0.00075,0.0,3.6626000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
8,0.00085,0.0,3.6189000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
9,0.00095,0.0,3.5094e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
10,0.00105,0.0,3.3663000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
11,0.00115,0.0,3.1841000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
12,0.00125,0.0,3.0452000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
13,0.00135,5.964117303299374e-15,2.9718000000000005e-08,2.0069039986874528e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
14,0.00145,5.964117303299374e-15,2.9624000000000004e-08,2.0132721115647357e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
15,0.00155,5.964117303299374e-15,3.0234000000000005e-08,1.972652412283976e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
16,0.00165,0.0,3.0946000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
17,0.00175,5.964117303299374e-15,3.1660000000000014e-08,1.8838020541059297e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
18,0.00185,0.0,3.2071e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
19,0.00195,0.0,3.1575e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
20,0.00205,0.0,3.0895000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
21,0.00215,0.0,3.0514000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
22,0.00225,5.964117303299374e-15,3.0392000000000005e-08,1.9623971121674697e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
23,0.00235,5.964117303299374e-15,3.0612e-08,1.948293905429039e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
24,0.00245,5.964117303299374e-15,3.0979000000000016e-08,1.9252129840535114e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
25,0.00255,0.0,3.1339000000000013e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
26,0.00265,0.0,3.1494000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
27,0.00275,5.964117303299374e-15,3.1452e-08,1.896260111693811e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
28,0.00285,0.0,3.1098000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
29,0.00295,0.0,3.0694000000000003e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
30,0.00305,5.964117303299374e-15,3.0585000000000006e-08,1.95001383138773e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
31,0.00315,1.1928234606598747e-14,3.0649000000000005e-08,3.89188378302677e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
32,0.00325,0.0,3.0663000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
33,0.00335,5.964117303299374e-15,3.0841000000000005e-08,1.9338274709961977e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
34,0.00345,0.0,3.1064000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
35,0.00355,5.964117303299374e-15,3.1100000000000014e-08,1.9177226055624995e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
36,0.00365,5.964117303299374e-15,3.0857e-08,1.9328247409985978e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
37,0.00375,5.964117303299374e-15,3.0736000000000005e-08,1.9404337920677293e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
38,0.00385,0.0,3.0723e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
39,0.00395,5.964117303299374e-15,3.0672000000000005e-08,1.9444826888691225e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
40,0.00405,5.964117303299374e-15,3.0656000000000007e-08,1.9454975545731255e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
41,0.00415,0.0,3.0685000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
42,0.00425,1.1928234606598747e-14,3.0640000000000015e-08,3.89302696037818e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
43,0.00435,1.1928234606598747e-14,3.0734e-08,3.8811201296930913e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
44,0.00445,5.964117303299374e-15,3.0860000000000006e-08,1.9326368448799005e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
